"","Replicates","Genotypes","cond","pop","sumNeo","adult","diff","size","sumNeo","adult","diff","size"
"1",1,"LR3_77_01","LA","P",5,7,4,4.857143,-0.52840399377996,1.17892392783821,-0.465391430757461,-0.404242523173357
"2",2,"LR3_77_01","LA","P",6,10,4,5.133333,-0.95281626647217,0.290762348824636,0.22422987069246,0.258841556863538
"3",3,"LR3_77_01","LA","P",4,11,11,5.180952,-1.72233533214552,-0.538333862715503,-0.573798540397695,0.086484927726688
"4",1,"LR3_77_01","HA","P",37,7,3,4.666667,0.634295305104819,1.5069172526786,-0.804144185037699,1.03714720138574
"5",2,"LR3_77_01","HA","P",35,7,6,5.32381,0.833873645629987,-0.251534253270377,-0.721046917031043,0.446133744232598
"6",3,"LR3_77_01","HA","P",13,7,3,5.533333,0.614335720153928,-0.0468942042424129,0.380165581660605,-0.270000376042244
"7",1,"LR3_66_01","LA","P",4,8,17,5.085714,-1.30054811715219,-0.381178228944796,-1.50871435306497,-0.570382527893357
"8",2,"LR3_66_01","LA","P",6,11,4,5.190476,-1.11004030906774,0.0947080674293245,0.397739289103938,0.422594933181222
"9",3,"LR3_66_01","LA","P",4,11,20,5.219048,-1.9260217351657,-1.04233615858189,-1.16947735148841,-0.00257919417416573
"10",4,"LR3_66_01","LA","P",4,15,7,5.580952,-1.92745152411946,-1.24315493818637,0.6874027489842,0.526911478698289
"11",1,"LR3_66_01","HA","P",33,6,3,5.028571,1.14636168310633,0.919994822857323,-0.527219318415589,0.363990276474549
"12",2,"LR3_66_01","HA","P",19,10,3,4.914286,-0.32060570784566,0.76493513472716,0.0295008814209146,1.17256790564664
"13",3,"LR3_66_01","HA","P",37,6,3,4.666667,0.945385257884906,1.64241268233511,-0.976958104965776,0.714759126948086
"14",4,"LR3_66_01","HA","P",28,7,3,5.47619,1.04629306192594,-0.0420286718629896,0.16922436886112,0.261937489874543
"15",1,"LR2_48_02","LA","P",3,7,14,4.92381,-1.229751777806,0.231171812237073,-1.58711058041744,-0.878049273257517
"16",2,"LR2_48_02","LA","P",3,7,10,5.104762,-0.969203731067343,0.114525094939509,-1.02401018010356,-0.977503339815719
"17",3,"LR2_48_02","LA","P",5,8,3,5.380952,-0.325544941306181,0.231893920819692,0.551364429008388,-0.476173470565873
"18",4,"LR2_48_02","LA","P",4,12,7,5.714286,-1.37269072240495,-1.27569428042005,0.564410124613707,-0.0462363463405299
"19",1,"LR2_48_01","HA","P",43,6,3,5.12381,1.3793405281654,0.699448332541669,-0.472267312217641,0.466654945142526
"20",2,"LR2_48_01","HA","P",53,6,3,5.6,1.83603932306361,-0.213107698332666,-0.00147905899311712,0.271450676017661
"21",3,"LR2_48_01","HA","P",43,7,3,5.790476,1.5182573471748,-0.656121800994689,0.407040102568381,0.331787051487202
"22",4,"LR2_48_02","HA","P",56,5,3,5.447619,2.13191328152252,0.213370518404279,-0.373778927354479,0.0343597310155335
"23",5,"LR2_48_02","HA","P",45,7,3,5.695238,1.4852613489769,-0.495915075606667,0.301750745126097,0.423719801192677
"24",6,"LR2_48_02","HA","P",51,6,3,6.228571,2.20602206736287,-1.27618182496795,0.624714123324224,-0.153995177708198
"25",1,"LR2_36_02","LA","P",5,7,14,5.12381,-0.799883926644676,-0.222944380919034,-1.45004388486454,-0.727578856669313
"26",2,"LR2_36_02","LA","P",9,11,11,5.066667,-1.33378492079097,-0.415781884052555,-0.85288698095943,0.662528969892905
"27",1,"LR2_36_02","HA","P",21,7,5,4.895238,0.277891659162268,0.771845555610624,-0.91748535347671,0.445048633424505
"28",2,"LR2_36_02","HA","P",23,6,6,5.228571,0.819144519744542,0.118069454592053,-0.914519199636271,-0.0811886707105594
"29",3,"LR2_36_02","HA","P",19,7,6,5.247619,0.40398004564105,-0.0289138038273034,-0.683082839383264,0.104519844462027
"30",1,"LR3_74_01","LA","P",5,10,4,5.07619,-1.09888966001928,0.423883638026625,0.193675037855075,0.19021513999821
"31",2,"LR3_74_01","LA","P",5,8,7,5.295238,-0.688458577111158,-0.176717938432198,-0.382142344982607,-0.497702990158714
"32",3,"LR3_74_01","LA","P",6,10,8,5.533333,-0.930889444581478,-0.930743580859861,-0.0448838816524048,-0.0891261976211634
"33",1,"LR3_74_01","HA","P",38,6,3,5.895238,1.81886165632245,-0.684368737577058,0.363052057005838,-0.138594167763536
"34",2,"LR3_74_01","HA","P",54,6,3,6.009524,2.10870312187326,-0.92321747509291,0.404557219748222,0.0184562620231108
"35",3,"LR3_74_01","HA","P",39,7,3,6.028571,1.60679436830233,-1.04798065310945,0.66081629482718,0.116493218116105
"36",1,"LR2_54_01","LA","P",2,11,0,5.495238,-0.625485990363869,1.29182869885208,NA,-0.186067211069628
"37",2,"LR2_54_01","LA","P",3,11,3,5.32381,-1.30631214622283,0.111765273878672,0.94612897865696,-0.0535901589740119
"38",3,"LR2_54_01","LA","P",5,11,4,5.390476,-1.07640227629302,-0.259410789514769,0.649324551943631,0.171362103764838
"39",4,"LR2_54_01","LA","P",5,11,4,5.447619,-1.03762212664233,-0.364552939739139,0.710207910095944,0.131957241476212
"40",1,"LR2_54_01","LA","P",48,6,3,4.92381,1.30234796005122,1.07943284496283,-0.722605396498686,0.686255053396074
"41",2,"LR2_54_01","HA","P",17,5,3,4.933333,1.0311239234902,1.35325492524355,-0.707385998641212,-0.369946279590548
"42",3,"LR2_54_01","HA","P",33,7,3,5.485714,1.15440224658443,-0.0807388532691077,0.146617359126757,0.36210693477469
"43",4,"LR2_54_01","HA","P",14,6,3,5.87619,1.19241180256001,-0.522795520235031,0.541481904373891,-0.770829043798225
"44",1,"LR2_48_01","LA","P",4,10,16,5.561905,-1.40781930132101,-1.42836669018462,-0.672666178722067,-0.421967988331298
"45",2,"LR2_48_01","LA","P",4,8,6,5.466667,-0.64056126783917,-0.360935577982633,0.000126941234269456,-0.733821309651475
"46",3,"LR2_48_01","LA","P",3,16,9,6.114286,-1.97806935391499,-2.36106444995793,1.08303056077355,0.133505323864103
